ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_InvertedColor,Intensity_IntegratedIntensity_InvertedColor,Intensity_LowerQuartileIntensity_InvertedColor,Intensity_MADIntensity_InvertedColor,Intensity_MassDisplacement_InvertedColor,Intensity_MaxIntensityEdge_InvertedColor,Intensity_MaxIntensity_InvertedColor,Intensity_MeanIntensityEdge_InvertedColor,Intensity_MeanIntensity_InvertedColor,Intensity_MedianIntensity_InvertedColor,Intensity_MinIntensityEdge_InvertedColor,Intensity_MinIntensity_InvertedColor,Intensity_StdIntensityEdge_InvertedColor,Intensity_StdIntensity_InvertedColor,Intensity_UpperQuartileIntensity_InvertedColor,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
1,1,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,30,661,182,655,177,657.8181818181819,179.1818181818182,0.886699518438007,23,0.8286003994816976,5.292567428401227,1,0.7333333333333333,1.1277777637249438,7.0807610233401865,6.4031242374328485,2.23606797749979,1.2678601012269168,1.0,3.5355339059327378,3.9640967445015662,-54.87872986096434,15.65685424949238,0.9565217391304348,3.7395011484622955,8.098552286624908,0.26237304508686066,0.08604666590690613,0.11795734013555421,0.35415008664131165,0.9767438769340515,0.267107224890164,0.3681160130284049,0.34557709097862244,0.15491634607315063,0.15491634607315063,0.057106486538180116,0.18053804998786657,0.43974483013153076,657.8181818181819,179.1818181818182,0,1,59
1,2,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,43,72,690,187,681,179,685.0697674418604,181.7674418604651,1.131610391379113,51,0.44849693331585017,7.399277020331919,1,0.5972222222222222,0.8836963743159719,8.013728650605465,8.06225774829855,3.0,1.5561589455459606,1.4142135623730951,6.65640235470275,7.162545416694544,76.83762662982872,24.727922061357855,0.8431372549019608,5.560371443629265,19.78059683740139,0.2604094222187996,0.10526683181524277,0.14154065185595485,0.42652422189712524,0.9892845749855042,0.26477959255377453,0.4600138799395672,0.32104256749153137,0.12150390446186066,0.12150390446186066,0.0735723500836197,0.27886635534418114,0.6921790987253189,685.0697674418604,181.7674418604651,0,2,61
1,3,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,46,70,640,187,630,180,633.6521739130435,182.34782608695653,1.1085208181149133,49,0.8428976604341216,7.653039857325812,1,0.6571428571428571,0.9021030400678829,10.70518681154247,9.848857801796104,2.8284271247461903,1.507153222192378,1.4142135623730951,5.316456139417774,5.760181739013193,-66.5592118720159,25.31370849898476,0.9387755102040817,5.511845164000988,21.42718755453825,0.21814360469579697,0.205497145652771,0.030928785710024984,0.6160957217216492,0.9809542894363403,0.25053841654549946,0.4658084250986576,0.3802158534526825,0.09049858897924423,0.09049858897924423,0.12051998034351553,0.2774353178721978,0.6981557905673981,633.6521739130435,182.34782608695653,0,3,63
1,4,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,25,655,185,650,180,652.3125,181.6875,0.7752947120616271,16,0.6796200468436381,4.51351666838205,1,0.64,1.2898320915163308,5.2796780204857185,4.47213595499958,2.23606797749979,1.2433076391870106,1.0,2.8284271247461903,3.872983346207417,45.0,12.485281374238571,1.0,2.6477371603250504,6.510054364800453,0.2683219611644745,0.11527907848358154,0.15440876333842557,0.4088093042373657,0.9751562476158142,0.26477371603250505,0.4068783978000283,0.3221127986907959,0.1333962380886078,0.1333962380886078,0.07443907195743178,0.24407527738520718,0.4638427495956421,652.3125,181.6875,0,4,64
1,5,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,24,666,185,660,181,662.2727272727273,182.5,0.7953487987239402,22,0.7399869222907188,5.292567428401227,1,0.9166666666666666,1.25731000235922,6.402478858785095,5.385164807134504,2.0,1.310383051124827,1.0,3.0,4.306443375391641,90.0,14.82842712474619,1.0,2.6667730286717415,7.651662416756153,0.16924747824668884,0.09877395629882812,0.299905234727808,0.32869988679885864,0.9800999760627747,0.19048378776226724,0.3478028371252797,0.25060153007507324,0.06513085961341858,0.06513085961341858,0.07645108088234398,0.2664703152802058,0.461774542927742,662.2727272727273,182.5,0,5,65
1,6,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,20,698,185,693,181,695.2857142857143,182.0,0.6922274214835955,15,0.7829231344387936,4.222008245644752,1,0.7,1.4446119424982908,5.510787510002643,4.47213595499958,2.0,1.1306019374818708,1.0,3.0,3.428362582806946,71.06250817445091,11.035533905932738,0.9333333333333333,4.419083967804909,6.570084795355797,0.29471355676651,0.17422547936439514,0.16728928554452652,0.9734817147254944,0.9734817147254944,0.40173490616408264,0.4692917710968426,0.42592206597328186,0.16608183085918427,0.16608183085918427,0.21837718407058482,0.2549265434889913,0.6504481434822083,695.2857142857143,182.0,0,6,66
1,7,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,24,660,187,656,181,657.75,183.75,0.8722065510693304,19,0.8553989227683015,4.51351666838205,1,0.6666666666666666,1.146517414681183,6.4031242374328485,5.830951894845301,2.0,1.1508883476483185,1.0,2.8460498941515415,3.3166247903554,-26.56505117707799,13.242640687119286,0.8421052631578947,3.6757429242134094,5.164753407239914,0.2614597678184509,0.07400733232498169,0.13081923516242025,0.45556092262268066,0.5372797846794128,0.2827494557087238,0.3227970879524946,0.2789244055747986,0.14364250004291534,0.14364250004291534,0.08269088720273826,0.11353573373120869,0.43912553787231445,657.75,183.75,0,7,67
1,8,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,26,48,697,188,689,182,692.2692307692307,184.3846153846154,1.0265246496089315,30,0.7894689130570406,5.753627391751592,1,0.5416666666666666,0.9741607280263203,7.482896546734972,7.280109889280518,2.23606797749979,1.3060545126630059,1.0,4.024922359499621,4.592931162918897,74.84800608070124,18.31370849898476,0.8666666666666667,4.659190192818642,10.977953657507896,0.2111196219921112,0.19821909070014954,0.08266905976325006,0.6762946844100952,0.9850562214851379,0.3106126795212428,0.42222898682722676,0.2885328531265259,0.0477156937122345,0.0477156937122345,0.17769813731490136,0.29159058778034447,0.659065306186676,692.2692307692307,184.3846153846154,0,8,69
1,9,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,20,573,187,568,183,569.8125,184.5,0.7454531602318965,17,0.700207434242993,4.51351666838205,1,0.8,1.341465907380309,5.301859257350197,4.47213595499958,2.0,1.2026650429449552,1.0,3.0,3.7852065221398448,-69.61480430588705,12.242640687119284,0.9411764705882353,2.954763427376747,6.113917455077171,0.2216566652059555,0.14055278897285461,0.19347283554183956,0.4760669767856598,0.8855097889900208,0.26861485703424975,0.3821198409423232,0.3605296313762665,0.17128169536590576,0.17128169536590576,0.0941343080291715,0.20787168061938754,0.5010824203491211,569.8125,184.5,0,9,71
1,10,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,31,48,581,189,573,183,575.7096774193549,185.16129032258064,1.0128850270482548,34,0.6808377962779459,6.282549314314218,1,0.6458333333333334,0.9872788848643519,7.614029833297546,7.615773105863909,2.8284271247461903,1.3668268029552013,1.0,4.949747468305833,5.576776046357263,-70.26538195281714,19.86396103067893,0.9117647058823529,4.569415852427483,11.624413266777992,0.23403512313961983,0.054476842284202576,0.1802549626233512,0.35845956206321716,0.9783327579498291,0.25385643624597126,0.37498107312187073,0.2862403392791748,0.16769953072071075,0.16769953072071075,0.049115807058229044,0.23007326671220832,0.3838297873735428,575.7096774193549,185.16129032258064,0,10,72
1,11,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,31,42,670,189,663,183,666.6451612903226,185.4516129032258,0.8935220609928345,34,0.4959732823629788,6.282549314314218,1,0.7380952380952381,1.1191665473696897,6.83522802557357,6.4031242374328485,2.8284271247461903,1.4447046598059463,1.0,5.0,5.935286741354396,-66.91303522780368,18.656854249492383,0.9117647058823529,4.290389619767666,13.716676943004131,0.21771125122904778,0.16432993859052658,0.26667766088958444,0.767659068107605,0.9800999760627747,0.2523758599863333,0.44247344977432684,0.35609568655490875,0.07643797248601913,0.07643797248601913,0.14584821148741656,0.2848609449520671,0.6212793439626694,666.6451612903226,185.4516129032258,0,11,73
1,12,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,26,30,735,189,729,184,731.6538461538462,185.84615384615384,0.8074768167637489,27,0.5862083344163539,5.753627391751592,1,0.8666666666666667,1.2384256479434992,6.371547438102486,5.830951894845301,2.8284271247461903,1.3964282995909716,1.0,4.0,5.161975086563814,-86.49174912763854,16.242640687119284,0.9629629629629629,4.014528691768646,12.329208225011826,0.2399090677499771,0.18453671038150787,0.12620593347374312,0.42405790090560913,0.98337322473526,0.26763524611790973,0.4742003163466087,0.4231486916542053,0.12721362709999084,0.12721362709999084,0.09441900799255554,0.28684912700102044,0.7140534222126007,731.6538461538462,185.84615384615384,0,12,75
