ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
1,1,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,677.0,145.5,0,1,1
1,2,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,640.1666666666666,148.25,0,2,2
1,3,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,650.6615384615385,148.46153846153845,0,3,3
1,4,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,633.84375,151.21875,0,4,4
1,5,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,627.6818181818181,152.63636363636363,0,5,5
1,6,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,661.421052631579,151.68421052631578,0,6,6
1,7,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,654.3428571428572,153.0,0,7,7
1,8,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,621.0714285714286,154.57142857142858,0,8,8
1,9,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,624.8695652173913,156.30434782608697,0,9,9
1,10,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,630.6875,156.0625,0,10,10
1,11,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,755.4827586206897,156.27586206896552,0,11,11
1,12,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,612.433962264151,158.11320754716982,0,12,12
1,13,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,641.6046511627907,155.0,0,13,13
1,14,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,551.4,158.2,0,14,14
1,15,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,605.7142857142857,158.61904761904762,0,15,15
1,16,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,634.4736842105264,157.05263157894737,0,16,16
1,17,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,644.9117647058823,159.1764705882353,0,17,17
1,18,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,598.3714285714286,160.02857142857144,0,18,18
1,19,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,619.1612903225806,159.38709677419354,0,19,19
1,20,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,631.1875,160.25,0,20,20
1,21,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,589.3428571428572,161.0857142857143,0,21,21
1,22,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,627.7647058823529,161.52941176470588,0,22,22
1,23,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,549.85,161.75,0,23,23
1,24,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,581.4193548387096,162.51612903225808,0,24,24
1,25,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,562.4285714285714,164.95238095238096,0,25,25
1,26,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,574.6,164.06666666666666,0,26,26
1,27,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,608.7741935483871,163.19354838709677,0,27,27
1,28,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,664.3846153846154,164.6153846153846,0,28,28
1,29,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,761.0,163.66666666666666,0,29,29
1,30,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,590.3513513513514,165.9189189189189,0,30,30
1,31,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,567.92,165.84,0,31,31
1,32,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,578.88,166.32,0,32,32
